wormbase_gene,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
WBGene00007063,486,267,351,241,374,334,345,463,441,330,334,500
WBGene00007067,17,12,14,12,7,13,10,14,19,18,19,15
WBGene00007069,0,0,1,1,1,0,1,1,2,1,4,1
WBGene00019801,74,34,43,48,68,59,63,65,68,29,40,38
WBGene00020142,231,155,171,125,170,198,206,233,193,136,162,237
WBGene00010115,362,186,306,190,309,232,287,328,322,237,297,336
WBGene00012928,635,392,417,306,402,439,470,606,497,386,312,513
WBGene00000001,2740,1539,1722,1593,1746,1801,1811,2459,1660,2219,1231,2026
WBGene00000002,290,155,215,153,253,179,259,327,326,278,314,320
WBGene00000003,266,135,223,191,246,164,236,282,299,230,331,279
WBGene00000004,919,615,810,423,709,782,809,1118,952,722,675,1025
WBGene00000005,364,146,251,198,281,190,229,247,284,224,295,270
WBGene00000006,1,0,1,1,1,4,1,2,2,2,1,2
WBGene00000007,7,3,14,1,6,5,5,3,13,5,10,7
WBGene00000008,28,6,12,17,28,4,27,23,17,12,20,22
WBGene00000009,31,13,17,14,26,14,23,30,26,18,27,22
WBGene00000010,124,57,74,51,67,75,71,102,51,47,39,84
WBGene00012714,4811,2519,3027,2643,3144,2920,2937,3663,2955,2795,2267,3361
WBGene00006512,6875,2832,3810,3491,4262,3383,3436,4278,4020,3608,3723,3956
WBGene00012097,4402,2067,2648,2358,3010,2540,2813,3363,2897,2199,2536,2823
WBGene00018339,5506,2588,3038,2773,3462,2879,2924,3670,3340,2745,2779,3363
WBGene00016973,11,8,9,3,8,6,10,20,15,15,22,11
WBGene00006522,166,82,77,72,82,97,80,124,105,81,69,124
WBGene00000012,2,1,11,1,5,5,11,9,7,6,4,6
WBGene00000013,50,27,52,36,31,25,26,28,50,50,67,34
WBGene00000014,0,0,3,1,5,2,0,0,5,0,1,0
WBGene00000015,16,5,11,13,21,11,11,6,16,8,9,2
WBGene00000016,610,181,355,324,443,219,251,299,326,337,493,302
WBGene00000017,350,103,167,183,235,147,138,193,241,167,256,169
WBGene00015146,5531,3154,3325,2935,3238,3455,3387,4576,3079,3577,2147,3614
WBGene00000018,161,86,107,105,123,114,133,157,146,70,129,141
WBGene00000019,26,14,15,18,20,19,16,32,24,12,19,29
WBGene00000020,527,230,307,206,346,297,309,333,404,233,314,363
WBGene00000022,3293,1498,1991,1423,2403,1793,1851,2086,2464,1613,2328,2154
WBGene00000023,39,8,31,10,21,19,14,41,25,20,20,26
WBGene00018982,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00022281,504,292,319,256,315,340,332,426,371,308,248,346
WBGene00009920,26,13,19,6,11,15,12,19,16,6,4,19
WBGene00009929,62,25,32,26,27,20,34,54,35,44,36,43
WBGene00019018,14,7,9,5,5,8,8,12,15,14,9,18
WBGene00019844,44,20,33,20,20,19,30,29,36,21,31,36
WBGene00000024,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000033,28,20,15,9,23,17,31,30,21,12,6,29
WBGene00000034,12,5,7,6,9,8,21,24,16,15,8,26
WBGene00000025,3,1,0,0,0,0,0,0,0,0,0,1
WBGene00000026,0,0,2,1,0,1,0,0,0,0,2,0
WBGene00000027,0,0,1,0,0,0,0,0,2,0,0,1
WBGene00000028,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000029,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00000030,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00000031,5,2,1,2,9,0,11,8,14,4,4,9
WBGene00000032,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007071,1174,423,838,613,862,676,687,933,925,922,949,983
WBGene00014997,1,1,0,0,0,0,0,0,0,0,0,0
WBGene00043988,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00043989,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00043990,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007075,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007076,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007079,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016655,6410,2260,4092,3746,4634,2670,3157,3617,4191,3713,4831,3447
WBGene00009818,1205,371,760,576,835,478,647,751,1122,702,1239,846
WBGene00018949,12,8,7,4,15,4,10,5,8,7,15,6
WBGene00011731,1660,912,927,904,1036,1025,1077,1294,962,972,712,1065
WBGene00012457,193,109,173,114,163,128,109,160,142,102,105,153
WBGene00044603,22,8,17,16,14,12,13,19,21,18,17,20
WBGene00010275,20,14,13,9,17,5,27,21,28,15,35,22
WBGene00008280,33,15,37,18,28,17,27,21,35,26,37,23
WBGene00018880,13,7,16,9,7,5,15,10,13,10,17,13
WBGene00012099,23,7,22,16,16,17,30,40,23,30,16,39
WBGene00016943,15406,5607,9958,8152,11778,6516,8069,8603,11652,9544,13592,9601
WBGene00020366,3925,2292,2597,1962,2759,2477,2541,3453,2726,2051,2234,2936
WBGene00012860,21,7,12,12,16,5,16,12,17,12,8,14
WBGene00017125,1417,841,993,781,1056,971,927,1287,980,982,796,1060
WBGene00001566,43,19,32,25,20,10,25,21,26,23,28,24
WBGene00015894,254,120,181,127,210,137,150,195,208,164,203,196
WBGene00019433,6763,2903,4422,3939,4934,3396,3748,4815,4276,4836,4461,4245
WBGene00020419,171,59,88,87,123,84,85,84,105,91,126,95
WBGene00016491,10,4,15,6,11,3,7,2,2,11,6,7
WBGene00015335,11,9,7,6,9,8,16,31,29,22,18,24
WBGene00020812,3024,1754,2027,1343,1821,2070,1932,2481,1922,1407,1544,2255
WBGene00019406,13,7,7,3,10,5,9,7,3,7,11,6
WBGene00017874,3780,1730,2339,1850,2843,2077,2238,2592,2658,2129,2717,2563
WBGene00000035,112,55,83,42,98,84,111,147,111,98,123,122
WBGene00000036,155,95,118,59,127,131,148,225,189,111,135,199
WBGene00000037,130,70,82,62,90,84,127,193,197,141,133,226
WBGene00000038,18,7,9,8,9,10,9,18,13,9,15,11
WBGene00010339,1317,663,819,593,930,760,825,851,893,585,712,869
WBGene00017888,690,315,401,375,388,419,368,462,407,419,315,466
WBGene00015295,747,292,535,373,614,376,496,583,661,529,641,591
WBGene00008581,6,2,7,2,2,7,7,2,3,4,1,3
WBGene00019465,671,289,462,402,414,353,372,408,432,399,453,493
WBGene00011543,3438,1181,2080,1851,2336,1365,1610,1705,2120,1784,2452,1806
WBGene00006491,2317,846,1414,1392,1614,1039,1186,1299,1390,1457,1510,1328
WBGene00018657,88,50,75,30,67,53,51,64,65,32,59,66
WBGene00011106,34,12,17,13,13,11,8,17,15,12,16,17
WBGene00017261,637,364,349,284,344,401,376,516,350,367,200,439
WBGene00012911,1564,651,1034,739,1218,817,921,995,1321,770,1289,1017
WBGene00020264,2326,1356,1391,1185,1337,1532,1528,1995,1426,1092,893,1695
WBGene00022646,3453,1729,2143,2072,2089,1964,2113,2730,2058,2596,1798,2268
WBGene00000039,239,168,282,129,258,209,300,444,428,343,345,403
WBGene00000040,5233,2645,3476,2480,3889,3112,3303,3937,4110,2822,3782,3835
WBGene00000041,466,243,399,296,476,356,371,291,433,242,442,479
WBGene00000049,8,1,6,2,4,4,5,12,8,4,5,6
WBGene00000050,76,20,37,52,40,33,38,37,44,43,64,41
WBGene00000051,56,25,38,28,49,32,55,66,61,54,71,68
WBGene00000053,8,5,7,5,7,6,5,12,10,6,10,9
WBGene00000054,87,41,58,47,51,53,55,68,64,75,81,68
WBGene00000055,183,68,117,98,132,70,87,80,148,112,159,139
WBGene00000056,6,1,7,4,3,3,3,3,4,4,2,2
WBGene00000057,35,28,45,33,33,36,34,48,33,44,53,29
WBGene00000058,0,1,0,3,1,1,0,1,1,2,0,0
WBGene00000042,8,6,11,6,16,5,8,17,16,8,15,17
WBGene00000059,215,106,137,144,160,137,141,180,125,103,116,162
WBGene00000060,3,2,4,3,4,2,9,6,11,4,3,8
WBGene00000062,7,4,3,1,1,6,4,5,2,7,8,9
WBGene00013534,12,3,4,5,7,7,4,12,10,13,9,11
WBGene00043066,18,4,11,14,16,10,22,19,22,14,27,16
WBGene00000043,10,8,5,9,7,6,9,15,12,5,8,8
WBGene00000044,32,13,10,7,13,15,7,9,20,10,15,20
WBGene00000045,4,0,3,0,0,3,1,1,1,4,3,2
WBGene00000046,34,11,22,16,40,20,23,26,30,27,49,36
WBGene00000047,48,16,22,21,35,35,53,51,57,46,63,55
WBGene00000048,13,4,7,15,6,14,13,20,9,11,18,18
WBGene00018488,1298,511,822,654,950,597,685,753,847,663,979,747
WBGene00018269,3100,1218,2114,1806,2259,1521,1730,2324,2140,2142,2187,2117
WBGene00022037,17259,11296,9650,7917,8768,12806,12549,15796,9938,6855,5063,12709
WBGene00008669,2040,903,1359,953,1618,1084,1156,1357,1649,1149,1708,1461
WBGene00018579,13336,7986,7709,6271,7329,9440,9476,12046,8411,5563,4783,10220
WBGene00016716,529,264,379,250,472,349,396,552,534,438,510,541
WBGene00009221,4438,2128,2859,1995,2981,2726,2842,4259,3272,2838,3240,3748
WBGene00000063,2021,953,1177,1142,1312,1120,1157,1301,1224,996,1116,1171
WBGene00000064,15552,9836,9401,7609,9009,11566,10666,14760,8834,6985,5207,11815
WBGene00000065,4548,1941,2825,2401,2982,2603,2818,3550,3240,2248,2643,2615
WBGene00000066,3138,1193,1845,1394,1987,1829,1918,2511,2179,1511,1824,2010
WBGene00000067,14187,5701,9033,6638,11018,6918,8520,8650,11232,7204,11754,9024
WBGene00000068,168,108,148,77,130,136,164,287,247,153,178,222
WBGene00000069,26,18,14,10,17,16,20,23,25,13,19,25
WBGene00000070,354,161,245,158,242,212,242,333,334,246,311,330
WBGene00000071,291,143,166,154,231,166,189,248,249,217,254,233
WBGene00017967,1064,409,705,685,775,479,540,655,678,615,755,664
WBGene00012157,2511,907,1540,1453,1607,1001,1214,1406,1423,1513,1589,1358
WBGene00000072,7,3,6,10,3,2,6,11,9,7,15,7
WBGene00000073,13,3,8,13,16,5,17,13,10,11,12,16
WBGene00000074,620,412,422,260,335,478,474,644,454,269,302,515
WBGene00000075,749,435,430,356,407,518,469,681,452,364,309,509
WBGene00044440,554,296,320,256,343,297,319,421,351,302,191,423
WBGene00000079,44,29,27,20,29,37,25,38,22,23,20,41
WBGene00000080,4216,1821,2431,2477,2680,2086,2144,2802,2325,2997,2346,2414
WBGene00000081,5558,2268,3411,2684,4304,2676,3239,3438,4342,3044,4398,3549
WBGene00000082,36,16,27,23,17,33,41,49,42,39,39,60
WBGene00000083,174,47,125,80,131,82,93,132,148,91,150,124
WBGene00000084,25,10,11,17,24,6,18,15,15,20,25,22
WBGene00000086,30,12,22,5,20,19,21,34,32,23,21,22
WBGene00000088,549,224,394,240,468,261,347,346,460,367,462,349
WBGene00000089,116,55,82,50,92,83,97,109,92,107,108,83
WBGene00021009,95,47,58,44,59,71,79,102,88,33,41,65
WBGene00016625,105,56,73,56,73,68,112,121,173,103,161,119
WBGene00000090,2898,1731,1517,1280,1517,1870,1877,2252,1542,1144,844,1866
WBGene00012386,102,69,74,55,85,110,94,126,102,50,49,87
WBGene00018304,378,182,274,186,314,243,366,468,455,423,421,481
WBGene00000092,203,88,148,112,162,145,151,213,158,138,140,175
WBGene00000093,47,8,19,24,32,25,9,21,33,30,31,27
WBGene00000094,1201,625,693,630,740,741,739,979,715,620,461,789
WBGene00007083,4,1,6,6,1,1,2,5,6,3,6,2
WBGene00007085,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007081,0,0,0,1,2,1,0,1,0,2,1,0
WBGene00014998,31,8,29,19,27,21,20,26,43,29,34,27
WBGene00014999,733,376,480,375,553,436,447,659,523,541,434,569
WBGene00015000,3,6,4,2,6,5,5,4,3,4,9,7
WBGene00044701,15,8,10,9,15,12,18,17,23,15,17,21
WBGene00000095,757,368,550,415,535,444,443,658,544,667,546,610
WBGene00000096,1,0,0,0,1,0,0,1,0,2,0,0
WBGene00015547,4108,2595,3253,1829,3005,3276,3316,4602,3790,2936,2766,4348
WBGene00000097,1652,777,1046,1006,1044,894,986,1150,908,1202,866,1011
WBGene00000098,8245,4572,5365,4920,5234,5133,5280,6995,4765,6196,3957,5643
WBGene00000099,3872,1964,2301,2101,2432,2261,2385,2914,2227,2600,1762,2519
WBGene00000100,266,117,148,116,190,190,228,309,299,153,214,239
WBGene00000101,1147,518,677,729,755,675,808,920,843,577,650,772
WBGene00000102,662,324,349,365,336,327,358,453,337,395,274,387
WBGene00000103,13,1,6,5,9,9,4,14,13,8,13,15
WBGene00000105,2004,1324,1590,846,1553,1707,1843,2728,2255,1502,1581,2424
WBGene00000106,867,439,591,391,555,629,581,828,633,407,456,631
WBGene00000107,9,2,8,2,4,7,4,2,6,3,6,5
WBGene00000116,459,178,377,254,368,283,303,405,408,387,444,476
WBGene00000117,120,55,77,47,95,61,70,78,77,81,80,95
WBGene00000118,87,45,73,57,66,44,57,58,68,70,105,57
WBGene00000108,1,0,0,1,0,0,0,2,0,1,0,0
WBGene00000109,2744,1386,1815,1440,1898,1745,1792,2584,2145,2242,1868,2414
WBGene00000110,689,313,401,372,471,372,429,532,490,384,447,486
WBGene00000111,205,119,175,113,137,147,125,205,140,135,149,146
WBGene00000112,14,10,9,5,5,5,6,11,7,6,4,9
WBGene00000113,766,433,455,369,527,479,484,620,568,439,373,577
WBGene00000114,10099,4863,6246,4479,7370,5666,6089,6942,7624,5125,6962,6763
WBGene00000115,3342,1813,2360,1596,2201,2173,2032,2886,2215,2027,1927,2579
WBGene00001132,160,60,66,44,96,86,84,137,119,101,130,128
WBGene00044330,209,144,162,90,151,161,178,247,202,154,151,197
WBGene00007010,38,17,29,16,19,31,21,26,18,19,19,29
WBGene00000120,2065,801,1548,1353,1480,951,1048,1431,1388,1569,1731,1305
WBGene00000121,10698,5578,7332,7068,7185,6284,6578,8687,6057,9499,5541,7074
WBGene00000122,2877,1277,1775,1598,1968,1471,1572,1972,1886,1757,1570,1818
WBGene00000123,4574,2989,2653,1997,2506,3526,2979,4221,2830,1821,1473,3346
WBGene00018877,428,219,332,197,381,249,289,397,407,324,417,464
WBGene00010284,42,27,23,25,24,35,24,35,33,36,31,39
WBGene00018594,353,166,248,161,279,181,249,263,312,225,334,249
WBGene00010272,1287,647,898,652,915,843,852,1123,1036,948,998,1087
WBGene00000133,25,7,18,12,18,11,11,11,15,14,16,22
WBGene00000134,2,4,8,1,7,6,7,10,13,6,10,7
WBGene00000135,20,13,15,18,23,20,20,36,21,10,17,22
WBGene00000136,2002,830,1246,948,1579,935,1232,1322,1642,1178,1592,1360
WBGene00000137,865,471,594,447,606,578,550,725,617,512,499,612
WBGene00000138,164,73,107,70,130,115,101,161,155,120,123,163
WBGene00000139,299,100,165,154,215,114,173,173,218,163,286,187
WBGene00000140,1882,991,1233,879,1274,1193,1247,1604,1498,1080,1314,1372
WBGene00013038,8904,5607,4904,4119,4663,6219,5874,7572,5164,3595,2657,6419
WBGene00019608,6578,3899,3308,2906,3142,4226,4237,5205,3425,2537,1646,4220
WBGene00012835,1489,891,832,760,766,964,885,1150,843,523,471,940
WBGene00006439,7,3,6,0,4,2,5,7,9,6,4,7
WBGene00007057,18,6,11,6,13,4,5,11,13,4,13,7
WBGene00010485,33,19,15,15,31,19,23,20,7,13,11,15
WBGene00000142,8005,2598,4537,4003,5612,3235,3598,3853,5212,4016,5512,4619
WBGene00000161,1662,1110,1221,821,1119,1262,1266,1713,1394,1066,1010,1604
WBGene00000160,242,150,146,126,160,136,171,175,138,107,130,187
WBGene00000163,246,154,149,143,158,157,165,215,159,163,117,178
WBGene00000144,2370,749,1443,1251,1678,946,1073,1186,1507,1224,1630,1218
WBGene00000145,4272,1229,2473,2025,2901,1603,1658,1734,2897,1961,3269,2255
WBGene00000143,4601,1808,2680,2785,3080,2110,2318,2865,2701,3071,2690,2536
WBGene00000162,276,142,133,99,135,180,155,202,144,106,78,222
WBGene00000146,6628,3906,3991,3410,3680,4187,4227,5684,3918,3808,2456,4796
WBGene00000158,2715,1603,1645,1242,1618,1764,1751,2327,1774,1436,1283,1977
WBGene00000147,2255,995,1144,1200,1632,1167,1327,1520,1488,1189,1198,1529
WBGene00000148,136,62,68,76,75,55,61,103,86,90,98,73
WBGene00000149,70,53,75,30,65,60,75,133,100,65,75,93
WBGene00000150,771,349,535,366,619,418,526,652,666,551,720,642
WBGene00000164,1250,549,847,704,952,632,729,920,1067,829,989,1024
WBGene00000151,4765,1903,2756,2634,3036,2193,2538,2881,2669,2923,3099,2727
WBGene00000155,10070,4370,5573,5545,6857,5169,5904,7043,6128,6619,5207,6162
WBGene00000156,340,154,230,192,233,220,215,276,228,217,190,263
WBGene00000159,4819,1515,3034,2484,3429,1871,2167,2433,3384,2512,3848,2614
WBGene00000157,1230,514,821,721,961,555,687,767,847,823,1003,775
WBGene00000165,2392,781,1160,1087,1641,968,1092,1162,1520,1190,1319,1248
WBGene00000166,16,9,8,7,8,8,22,20,18,20,10,15
WBGene00019424,15,13,20,11,11,11,16,33,25,27,20,20
WBGene00000168,3464,2148,1807,1594,1605,2494,2438,2974,1812,1170,878,2290
WBGene00017244,3150,1394,2122,1571,2472,1827,1882,2322,2344,1753,2204,2286
WBGene00000169,93,38,69,66,47,48,68,57,81,60,94,63
WBGene00000178,1879,825,1453,1058,1507,995,1136,1327,1509,1491,1702,1430
WBGene00000179,1171,527,839,643,865,605,681,871,820,851,860,828
WBGene00013272,16,2,5,4,8,8,6,12,6,8,11,14
WBGene00000170,495,292,406,304,375,313,373,545,459,390,456,442
WBGene00000171,6,2,3,1,2,2,2,6,7,2,6,3
WBGene00000172,481,185,317,244,371,224,260,327,421,313,451,297
WBGene00000173,9,1,3,3,5,2,3,6,9,6,7,6
WBGene00000174,20,12,18,10,18,11,17,19,15,15,19,27
WBGene00000175,2824,1392,1849,1208,1821,1796,1743,2357,1820,1381,1761,2129
WBGene00000176,213,103,163,88,163,182,178,246,168,148,155,187
WBGene00000177,231,87,169,124,171,97,129,107,193,120,225,146
WBGene00000180,573,262,410,284,427,351,359,484,410,420,406,451
WBGene00000181,6040,2985,3975,3226,4274,3449,3398,4335,3886,4092,3695,3958
WBGene00000190,200,67,109,86,139,59,100,97,150,105,169,121
WBGene00000182,11750,6281,7544,5631,7928,7810,8263,10682,8478,6379,6549,9322
WBGene00000183,11411,6740,7359,5768,7132,7667,7956,10454,7818,6116,5450,8823
WBGene00000184,1170,625,707,612,664,685,761,920,688,607,461,838
WBGene00000185,0,0,1,0,0,1,0,1,0,0,0,0
WBGene00000186,1213,755,752,520,621,930,855,1125,759,553,489,986
WBGene00000187,3107,998,1779,1550,2150,1240,1416,1589,2201,1502,2399,1849
WBGene00021349,3,0,1,3,1,1,4,5,3,1,1,3
WBGene00000188,28,15,19,14,17,23,28,42,36,30,25,38
WBGene00000189,1891,668,1121,919,1343,711,829,851,1345,949,1410,1062
WBGene00000193,23,10,11,13,17,16,32,26,27,25,48,45
WBGene00000192,5637,3245,3512,3129,3464,3546,3764,4786,3433,4025,2625,4002
WBGene00000195,695,430,465,312,465,474,499,682,484,364,415,632
WBGene00000198,5686,3038,3734,2794,4066,3484,3752,4382,4113,3055,3490,3909
WBGene00000199,2974,1667,1836,1404,1815,1918,1804,2471,1924,1387,1334,2287
WBGene00000200,4311,2297,2732,2364,2784,2693,2747,3355,2725,2696,2266,3141
WBGene00000201,3176,1731,1884,1527,1877,2052,2032,2589,2013,1441,1417,2416
WBGene00021170,3889,1601,2596,2339,2782,1896,2084,2566,2518,2710,2782,2437
WBGene00000203,2512,1235,1537,1402,1706,1306,1531,1778,1468,1725,1370,1559
WBGene00000204,2216,1276,1389,1162,1390,1374,1452,1855,1442,1404,1077,1678
WBGene00000205,1299,646,772,672,883,648,755,873,768,690,729,804
WBGene00010769,814,371,433,389,719,440,644,612,814,526,738,604
WBGene00000206,13881,5975,8779,8039,10157,6876,7346,9262,8469,9018,9208,8887
WBGene00000207,5841,2776,3903,2856,4204,3296,3531,4201,4201,2977,3888,3871
WBGene00011279,824,476,520,400,517,627,562,771,573,379,309,639
WBGene00006423,16,8,17,8,16,13,14,29,19,14,14,30
WBGene00007277,2628,1363,1558,1538,1627,1539,1586,1951,1463,1783,1273,1716
WBGene00000209,9259,3972,5984,5527,6605,4191,4692,5681,5690,6209,6075,5389
WBGene00000210,3604,1684,2375,1863,2652,1806,2005,2415,2339,2101,2417,2226
WBGene00012458,123,62,67,49,67,76,86,79,72,40,35,89
WBGene00022815,11,3,7,4,5,4,8,9,4,5,6,6
WBGene00012137,10,7,11,6,6,4,6,6,7,6,5,13
WBGene00000211,939,292,601,512,707,411,475,493,697,564,838,673
WBGene00000212,179,86,112,101,146,87,129,119,125,111,126,104
WBGene00000213,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00014025,4894,1954,3189,2786,3660,2326,2660,3214,3306,3104,3535,3191
WBGene00018577,146,79,82,87,94,65,75,103,89,92,72,82
WBGene00000214,86124,35401,54519,39880,68002,41672,52137,50866,68545,44918,67813,51753
WBGene00000215,30,10,14,13,28,23,20,11,28,22,21,7
WBGene00000216,51644,21316,30530,23663,38741,24465,32122,31757,41085,25466,40389,31957
WBGene00000217,33998,12555,23095,17635,26102,15112,18404,20643,25847,22760,29551,21416
WBGene00000218,20326,8427,12237,9499,15352,9319,12518,12667,16266,9967,15650,12868
WBGene00000219,75292,32452,46012,33821,57543,36898,49233,48437,61290,38788,60890,50693
WBGene00008107,3530,1886,2090,1771,2084,2039,2038,2647,2094,2332,1571,2271
WBGene00020368,189,128,172,102,155,151,183,225,232,168,192,230
WBGene00000220,563,374,460,300,429,396,582,816,717,604,597,672
WBGene00000221,2119,947,1410,999,1582,1070,1244,1411,1607,1179,1710,1510
WBGene00000222,599,337,403,274,403,439,425,614,512,384,388,535
WBGene00000223,131,61,71,55,89,66,78,99,110,73,80,84
WBGene00008427,284,68,157,113,182,98,119,126,190,117,201,139
WBGene00017045,3888,1439,2184,2066,2541,1683,1976,2286,2465,2132,2461,2283
WBGene00017178,1186,518,804,678,920,632,740,953,946,818,956,946
WBGene00019427,2197,817,1385,1201,1621,1016,1167,1388,1604,1310,1690,1488
WBGene00018294,240,156,145,110,151,180,154,185,160,116,76,177
WBGene00019748,1826,1155,1339,825,1407,1366,1351,1949,1619,1151,1176,1687
WBGene00021922,1676,944,976,880,1009,1056,1082,1303,1017,703,697,1146
WBGene00013595,1260,685,793,599,775,773,843,1011,904,697,779,1005
WBGene00014080,755,326,479,428,524,377,440,552,459,447,481,518
WBGene00022152,514,279,379,323,371,335,375,423,333,330,302,361
WBGene00010882,2466,1373,1530,1234,1547,1479,1524,1965,1562,1440,1178,1641
WBGene00020706,777,540,502,339,495,623,550,778,528,369,330,655
WBGene00000224,443,233,381,216,354,313,406,528,514,396,421,534
WBGene00000225,360,225,242,169,245,292,273,498,332,280,241,400
WBGene00010564,5248,1819,3274,3004,3958,2460,2673,3195,3657,2953,4066,3132
WBGene00008081,2538,1533,1308,1167,1314,1586,1560,1924,1302,965,717,1658
WBGene00000226,109,46,53,66,59,51,61,68,46,63,50,66
WBGene00000227,1023,536,567,470,556,642,598,814,586,415,358,717
WBGene00000228,196,84,117,109,153,126,143,207,175,105,129,136
WBGene00000229,54402,30980,33440,26461,34040,36431,35030,45414,34353,24264,25194,38212
WBGene00000230,2476,1213,1548,1342,1623,1201,1497,1688,1601,1220,1473,1543
WBGene00020275,6659,3540,4090,3306,4496,3927,4107,5028,4372,3341,3432,4186
WBGene00007385,18856,9097,11151,9156,12639,10495,10966,12987,11931,8301,10353,11742
WBGene00000231,190,123,117,80,81,101,102,125,77,64,44,104
WBGene00006446,2104,1110,1199,1107,1266,1215,1344,1613,1186,1254,888,1374
WBGene00044341,890,346,631,604,720,446,457,496,554,679,791,537
WBGene00000232,17,12,15,15,19,13,15,16,25,18,13,34
WBGene00000233,32,17,25,25,29,21,13,18,25,15,34,26
WBGene00010497,157,51,79,86,73,55,65,63,61,60,59,63
WBGene00007087,7731,3127,3982,4081,4711,3596,3960,4673,4393,3972,4135,4395
WBGene00007088,114,67,73,55,86,70,84,89,81,67,66,91
WBGene00007089,1524,972,932,789,914,1063,1020,1385,940,772,547,1124
WBGene00007090,1800,988,919,827,928,1086,1036,1341,1007,710,643,1146
WBGene00007092,2392,1319,1280,1123,1252,1534,1440,1886,1266,1057,848,1591
WBGene00007093,2419,1228,1450,1376,1494,1399,1375,1845,1330,1788,1089,1491
WBGene00007094,1492,816,855,799,849,825,875,1098,852,878,629,973
WBGene00007101,3060,1354,1949,1878,2043,1582,1576,2106,1880,2291,1833,1834
WBGene00007102,155,62,120,97,111,81,91,111,77,131,82,76
WBGene00007104,14,3,15,4,9,3,8,3,12,9,18,11
WBGene00007096,71,26,27,42,32,29,31,43,60,45,52,50
WBGene00007097,812,242,419,392,589,314,369,291,476,319,458,388
WBGene00015001,1898,744,1118,1026,1238,858,964,1158,1150,1122,1052,1053
WBGene00015002,17,6,10,9,10,7,13,13,15,15,9,12
WBGene00015003,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015004,5,0,2,2,2,4,3,6,5,2,5,2
WBGene00015005,12,5,7,12,13,12,11,8,15,5,7,9
WBGene00044394,22,5,13,9,17,5,15,24,24,11,21,21
WBGene00007113,3973,1259,2179,2019,2627,1410,1699,1789,2476,1922,2928,2024
WBGene00044290,533,292,327,299,354,258,288,355,293,300,331,318
WBGene00007106,5339,1664,3025,2658,3562,2155,2393,2563,3519,2386,3758,2796
WBGene00015006,2,3,2,0,0,2,0,1,4,4,5,3
WBGene00015009,4300,1798,2734,2727,3160,2142,2579,3071,2688,3070,3001,2779
WBGene00015011,7383,2644,4840,4470,5116,3123,3505,4130,4266,4513,5075,3873
WBGene00007115,34,21,38,25,31,20,22,33,25,23,32,42
WBGene00007116,113,65,99,69,74,74,104,182,111,109,100,143
WBGene00015017,177,77,130,124,143,142,137,163,151,115,146,139
WBGene00015024,9,5,1,1,2,3,4,4,0,1,2,3
WBGene00044413,313,111,230,170,214,140,139,161,256,218,312,164
WBGene00044644,1025,319,568,476,756,435,444,497,842,483,918,514
WBGene00044646,103,28,71,68,83,37,50,49,73,61,96,69
WBGene00015019,47,20,45,34,52,25,61,65,87,60,90,80
WBGene00015020,15,3,11,10,4,1,3,8,7,5,8,4
WBGene00015022,1311,605,784,720,811,682,754,910,771,706,693,772
WBGene00015023,2476,1332,1406,1252,1402,1489,1492,1918,1342,1405,884,1624
WBGene00015026,2,0,0,0,1,0,0,5,2,0,1,1
WBGene00015033,13,0,7,1,4,2,5,5,4,5,9,5
WBGene00015034,1,0,2,5,1,2,0,1,0,2,2,1
WBGene00015027,28,10,21,15,25,17,14,15,16,9,27,16
WBGene00015028,10,5,12,6,17,13,8,13,14,13,12,17
WBGene00015029,2328,900,1590,1461,1681,977,1190,1379,1345,1560,1677,1405
WBGene00015030,0,1,1,0,0,1,0,0,0,1,0,1
WBGene00015031,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015032,3,1,1,1,0,1,1,0,0,0,0,1
WBGene00015037,738,411,451,358,395,465,465,653,462,399,313,570
WBGene00015049,3,1,5,1,6,1,5,9,1,1,5,5
WBGene00015051,4,4,2,2,0,2,2,3,2,0,0,1
WBGene00015053,13,6,8,1,6,7,4,6,8,8,5,9
WBGene00015058,1,0,6,2,0,2,2,1,2,0,0,5
WBGene00044582,21,5,13,13,15,13,7,9,19,11,18,13
WBGene00015056,193,105,183,89,136,137,135,195,154,148,163,138
WBGene00015059,230,70,145,99,155,99,114,130,199,131,204,135
WBGene00015063,351,131,247,176,293,183,280,264,436,243,420,325
WBGene00015064,1634,626,1165,1049,1204,775,864,1030,1064,1115,1298,1050
WBGene00015065,0,0,0,1,0,0,0,0,0,1,0,0
