wormbase_gene,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
WBGene00165626,0,0,0,0,0,0,0,0,0
WBGene00169932,0,0,0,0,0,0,0,0,0
WBGene00172891,0,0,0,0,0,0,0,0,0
WBGene00166448,0,0,0,0,0,0,0,0,0
WBGene00172047,0,0,0,0,0,0,0,0,0
WBGene00170053,0,0,0,0,0,0,0,0,0
WBGene00165766,0,0,0,0,0,0,0,0,0
WBGene00169272,0,0,0,0,0,0,0,0,0
WBGene00048972,0,0,0,0,0,0,0,0,0
WBGene00166666,0,0,0,0,0,0,0,0,0
WBGene00172415,0,1,0,0,0,0,1,0,0
WBGene00168124,0,0,0,0,0,0,0,0,0
WBGene00173241,0,0,0,0,0,0,0,0,0
WBGene00168966,0,0,0,0,0,0,0,0,0
WBGene00174686,0,0,0,0,0,0,0,0,0
WBGene00170508,0,0,1,0,0,0,0,0,1
WBGene00166189,0,0,0,0,0,0,0,0,0
WBGene00171698,0,0,0,0,0,0,0,0,0
WBGene00167107,0,0,0,0,0,0,0,0,0
WBGene00046888,0,0,0,0,0,0,0,0,0
WBGene00174012,0,0,0,0,0,0,0,0,0
WBGene00170449,0,0,1,0,0,0,0,0,1
WBGene00165962,0,0,0,0,0,1,0,0,0
WBGene00166828,0,0,0,0,0,0,0,0,0
WBGene00172412,0,1,0,0,0,0,0,0,0
WBGene00167648,0,0,0,0,0,0,0,0,0
WBGene00173411,0,0,0,0,0,0,0,0,0
WBGene00173909,0,0,0,0,0,0,0,0,0
WBGene00167949,0,0,0,0,0,0,0,0,0
WBGene00165994,0,0,0,0,0,0,0,0,0
WBGene00048838,0,0,0,0,0,1,0,0,0
WBGene00167312,0,0,0,0,0,0,0,0,0
WBGene00168257,0,0,0,0,0,0,0,0,0
WBGene00172540,0,0,0,0,0,0,0,0,0
WBGene00169678,0,0,0,0,0,0,0,0,0
WBGene00173905,0,0,0,0,0,0,0,0,0
WBGene00165247,0,0,0,0,0,0,0,0,0
WBGene00170820,0,0,0,0,0,0,0,0,0
WBGene00167386,0,0,0,0,0,0,0,0,0
WBGene00172026,1,0,0,2,0,0,0,0,0
WBGene00173569,0,0,0,0,0,0,0,0,0
WBGene00049450,0,0,0,0,0,0,0,0,0
WBGene00169250,0,0,0,0,0,0,0,0,0
WBGene00170747,0,0,0,0,0,0,0,0,0
WBGene00164991,0,0,0,0,0,0,0,0,0
WBGene00166406,0,0,0,0,0,0,0,0,0
WBGene00170722,0,0,0,0,0,0,0,0,0
WBGene00173468,0,0,0,0,0,0,0,0,0
WBGene00172091,0,0,0,0,0,0,0,0,0
WBGene00169301,0,0,0,0,0,0,0,0,0
WBGene00173592,0,0,0,0,0,0,0,0,0
WBGene00165091,0,0,0,0,0,0,0,0,0
WBGene00045924,0,0,0,0,0,0,0,0,0
WBGene00172947,0,0,0,0,0,0,0,0,0
WBGene00169883,0,0,0,0,0,0,0,0,0
WBGene00169898,0,0,0,0,0,0,0,0,0
WBGene00174339,0,0,0,0,0,0,0,0,0
WBGene00165667,0,0,0,0,0,0,0,0,0
WBGene00170168,0,0,0,0,0,0,0,0,0
WBGene00170155,0,0,0,0,0,0,0,0,1
WBGene00167102,0,0,0,0,0,0,0,0,0
WBGene00168534,0,0,0,0,0,0,0,0,0
WBGene00172984,0,0,0,0,0,0,0,0,0
WBGene00046772,0,0,0,0,0,0,0,0,0
WBGene00165023,0,0,0,0,0,0,0,0,0
WBGene00170586,0,0,0,0,0,0,0,0,0
WBGene00167369,0,0,0,0,0,0,0,0,0
WBGene00171642,0,0,0,0,0,0,0,1,0
WBGene00167834,0,0,0,0,0,0,0,0,0
WBGene00173737,0,0,0,0,0,0,0,0,0
WBGene00169337,0,0,0,0,0,0,0,0,0
WBGene00174957,0,0,0,0,0,0,0,0,0
WBGene00165075,0,0,0,0,0,0,0,0,0
WBGene00170679,0,0,0,0,0,0,0,0,0
WBGene00047363,0,0,0,0,0,0,0,0,0
WBGene00167848,0,0,0,0,0,0,0,0,0
WBGene00173573,0,0,0,0,0,0,0,0,0
WBGene00174795,0,0,0,0,0,0,0,0,0
WBGene00170365,0,0,0,0,0,0,0,0,0
WBGene00165661,0,0,0,0,0,0,0,0,0
WBGene00171406,0,0,0,0,0,0,0,0,0
WBGene00171388,1,0,0,0,0,0,0,0,0
WBGene00166925,0,0,0,0,0,0,0,0,0
WBGene00172183,0,0,0,0,0,0,0,0,0
WBGene00168057,0,0,0,0,0,0,0,0,0
WBGene00047909,0,0,0,0,0,0,0,0,0
WBGene00169396,0,0,0,0,0,0,0,0,0
WBGene00173531,0,0,0,0,0,0,0,0,0
WBGene00167242,0,0,0,0,0,0,0,0,0
WBGene00166512,0,0,0,0,0,0,0,0,0
WBGene00170932,0,0,0,0,0,0,0,0,0
WBGene00165040,0,0,0,0,0,0,0,0,0
WBGene00174564,0,0,0,0,0,0,0,0,0
WBGene00173869,0,0,0,0,0,0,0,0,0
WBGene00169414,0,0,0,0,0,0,0,0,0
WBGene00048456,0,0,0,0,0,0,0,0,0
WBGene00173410,0,0,0,0,0,0,0,0,0
WBGene00167819,0,0,0,0,0,0,0,0,0
WBGene00172295,0,0,0,0,0,0,0,0,0
WBGene00166687,0,1,0,0,0,0,0,0,0
WBGene00171475,0,0,0,0,0,0,0,0,0
WBGene00165699,0,0,0,0,0,0,0,0,0
WBGene00166458,0,0,0,0,0,0,0,0,0
WBGene00172192,0,0,0,0,0,0,0,0,0
WBGene00172962,0,0,0,0,0,0,0,0,0
WBGene00047473,0,0,0,0,0,0,0,0,0
WBGene00049349,0,0,0,0,1,0,0,0,0
WBGene00167393,0,0,0,0,0,0,0,0,0
WBGene00173309,0,0,0,0,0,0,0,0,0
WBGene00166036,0,0,0,0,0,0,0,0,0
WBGene00170388,0,0,0,0,0,0,0,0,0
WBGene00173984,0,0,0,0,0,0,0,0,0
WBGene00171045,0,0,0,0,0,0,0,0,0
WBGene00172556,0,0,0,0,0,0,0,0,0
WBGene00169492,0,0,0,0,0,0,0,0,0
WBGene00173290,0,0,0,0,0,0,0,0,0
WBGene00168693,0,0,0,0,0,0,0,0,0
WBGene00045903,0,0,0,0,0,0,0,0,0
WBGene00167261,0,0,0,0,0,0,0,0,0
WBGene00171620,0,0,0,0,0,0,0,0,0
WBGene00174036,0,0,0,0,0,0,0,0,0
WBGene00168292,0,0,0,0,0,0,0,0,0
WBGene00170141,0,0,0,0,0,0,0,0,0
WBGene00169064,0,1,0,0,0,0,0,0,0
WBGene00170431,0,0,0,0,0,0,0,0,0
WBGene00169866,0,0,0,0,0,0,0,0,0
WBGene00171827,0,0,0,0,0,0,0,0,0
WBGene00165627,0,0,0,0,0,0,0,0,0
WBGene00047091,0,0,0,0,0,0,0,0,0
WBGene00173084,0,0,0,0,0,0,0,0,0
WBGene00167195,0,0,0,0,0,0,0,0,0
WBGene00173954,0,0,0,0,0,0,0,0,0
WBGene00168421,0,0,0,0,0,0,0,0,0
WBGene00170268,0,0,0,0,0,0,0,0,0
WBGene00174565,0,0,0,0,0,0,0,0,0
WBGene00171168,0,0,0,0,0,0,0,0,0
WBGene00165592,0,0,0,0,0,0,0,0,0
WBGene00169873,0,0,0,0,0,0,0,0,0
WBGene00174343,0,0,0,0,0,0,0,0,0
WBGene00050377,0,0,0,0,0,0,0,0,0
WBGene00167705,0,0,0,0,0,0,0,0,0
WBGene00171978,0,0,0,0,0,0,0,0,0
WBGene00167232,0,0,0,0,0,0,0,0,0
WBGene00171594,0,0,0,0,0,0,0,0,0
WBGene00166192,0,0,0,0,0,0,0,0,0
WBGene00170528,0,0,1,0,0,0,0,0,0
WBGene00174544,0,0,0,0,0,0,0,0,0
WBGene00168857,0,0,0,0,0,0,0,0,0
WBGene00172072,0,0,0,0,0,0,0,0,0
WBGene00166277,0,0,0,0,0,0,0,0,0
WBGene00045804,0,0,0,0,0,0,0,0,0
WBGene00166096,0,0,0,0,0,0,0,0,0
WBGene00171774,0,0,0,0,0,0,0,0,0
WBGene00167174,0,0,0,0,0,0,0,0,0
WBGene00167870,0,0,0,0,0,0,0,0,0
WBGene00172709,0,0,0,0,0,0,0,0,0
WBGene00173816,0,0,0,0,0,0,0,0,0
WBGene00169504,0,0,0,0,0,0,0,0,0
WBGene00171679,0,0,0,0,0,0,0,0,0
WBGene00167418,0,0,0,0,0,0,0,0,0
WBGene00048878,0,0,0,0,0,0,0,0,0
WBGene00169440,0,0,0,0,0,0,0,0,0
WBGene00165024,0,0,0,0,0,0,0,0,0
WBGene00171149,0,0,0,0,0,0,0,0,0
WBGene00166682,0,0,0,0,0,0,0,0,0
WBGene00171712,0,0,0,0,0,0,0,0,0
WBGene00167224,0,0,0,0,0,0,0,0,0
WBGene00173426,0,0,0,0,0,0,0,0,0
WBGene00168960,0,0,0,0,0,0,0,0,0
WBGene00165056,0,0,0,0,0,0,0,0,0
WBGene00171194,0,0,0,0,0,0,0,0,0
WBGene00049643,0,0,0,0,0,0,0,0,0
WBGene00170861,0,0,0,0,0,0,0,0,0
WBGene00166535,0,0,0,0,0,0,0,0,0
WBGene00171956,0,0,0,0,0,0,0,0,0
WBGene00172653,0,0,0,0,0,0,0,0,0
WBGene00168024,0,0,0,0,0,0,0,0,0
WBGene00173751,0,0,0,0,0,0,0,0,0
WBGene00169166,0,0,0,0,0,0,0,0,0
WBGene00174859,0,0,0,0,0,0,0,0,0
WBGene00173102,0,0,0,0,0,0,0,0,0
WBGene00168664,0,0,0,0,0,0,0,0,0
WBGene00048140,1,0,0,0,0,0,0,0,0
WBGene00174252,0,0,0,0,0,0,0,0,0
WBGene00166197,0,0,0,0,0,0,0,0,0
WBGene00172838,0,0,0,0,0,0,0,0,0
WBGene00169775,0,0,0,0,0,0,0,0,0
WBGene00167108,0,0,0,0,0,0,0,0,0
WBGene00171511,0,0,0,0,0,0,0,0,0
WBGene00165649,0,0,0,0,0,0,0,0,0
WBGene00170126,0,0,0,0,0,0,0,0,0
WBGene00166490,0,0,0,0,0,0,0,0,0
WBGene00172062,0,0,0,0,0,0,0,0,0
WBGene00048606,0,0,0,0,0,0,0,0,0
WBGene00165856,0,0,0,0,0,0,0,0,0
WBGene00171417,0,0,0,0,0,0,0,0,0
WBGene00174165,0,0,0,0,0,0,0,0,0
WBGene00169714,0,0,0,0,0,0,0,0,0
WBGene00173081,0,0,0,0,0,0,0,0,0
WBGene00168626,0,0,0,0,0,0,0,0,0
WBGene00171331,0,0,0,0,0,0,0,0,0
WBGene00166915,0,0,0,0,0,0,0,0,0
WBGene00171775,0,0,0,0,0,0,0,0,0
WBGene00167482,0,0,0,0,0,0,0,0,0
WBGene00047691,0,0,0,0,0,0,0,0,0
WBGene00172500,0,0,0,0,0,0,0,0,0
WBGene00166937,0,0,0,0,0,0,0,0,0
WBGene00170205,0,0,0,0,0,0,0,0,0
WBGene00165849,0,0,0,0,0,0,0,0,0
WBGene00174066,0,0,0,0,0,0,0,0,0
WBGene00169811,0,0,0,0,0,0,0,0,0
WBGene00173041,0,0,0,0,0,0,0,0,0
WBGene00168747,0,0,0,0,0,0,0,0,0
WBGene00173285,0,0,0,0,0,0,0,0,0
WBGene00167547,0,0,0,0,0,0,0,0,0
WBGene00049419,0,0,0,0,0,0,0,0,0
WBGene00047089,0,0,0,0,0,1,0,0,0
WBGene00169054,0,0,0,0,0,0,0,0,0
WBGene00167630,0,0,0,0,0,0,0,0,0
WBGene00173217,0,0,0,0,0,0,0,0,0
WBGene00168763,0,0,0,0,0,0,0,0,0
WBGene00171798,0,0,0,0,0,0,0,0,0
WBGene00170472,0,0,0,0,0,0,0,0,0
WBGene00166204,0,0,0,0,0,0,0,0,0
WBGene00169036,0,0,0,0,0,0,0,0,0
WBGene00174837,0,0,0,0,0,0,0,0,0
WBGene00173237,0,0,0,0,0,0,0,0,0
WBGene00047794,0,0,0,0,0,0,0,0,0
WBGene00172389,0,0,0,0,0,0,0,0,0
WBGene00166668,0,0,0,0,0,0,0,0,0
WBGene00168303,0,0,0,0,0,0,0,0,0
WBGene00172768,0,0,0,0,0,0,0,0,0
WBGene00173968,0,0,0,0,0,0,0,0,0
WBGene00165633,0,0,0,0,0,0,0,0,0
WBGene00171177,0,0,0,0,0,0,1,0,1
WBGene00165485,0,0,0,0,0,0,0,0,0
WBGene00166865,0,0,0,0,0,0,1,0,0
WBGene00168531,0,0,0,0,0,0,0,0,0
WBGene00047075,0,0,0,0,0,0,0,0,0
WBGene00172528,0,0,0,0,0,0,0,0,0
WBGene00166880,0,0,0,0,0,0,0,0,0
WBGene00168767,0,0,0,0,0,0,0,0,0
WBGene00173073,0,0,0,0,0,0,0,0,0
WBGene00169843,0,0,0,0,0,0,0,0,0
WBGene00174097,0,0,0,0,0,0,0,0,0
WBGene00167333,0,0,0,0,0,0,0,0,0
WBGene00171822,0,0,0,0,0,0,0,0,0
WBGene00168138,0,0,0,0,0,0,0,0,0
WBGene00172537,0,0,0,0,0,0,0,0,0
WBGene00049373,0,0,0,0,0,0,0,0,0
WBGene00174162,0,0,0,0,0,0,0,0,0
WBGene00169738,0,0,0,0,0,0,0,0,0
WBGene00170278,0,0,0,0,0,0,0,0,0
WBGene00165857,0,0,0,0,0,0,0,0,0
WBGene00166994,0,0,0,0,0,0,0,0,0
WBGene00170314,0,0,0,0,0,0,0,0,0
WBGene00173080,0,0,0,0,0,0,0,0,0
WBGene00168657,0,0,0,0,0,0,0,0,0
WBGene00166059,1,0,0,0,0,0,0,0,0
WBGene00174079,0,0,0,0,0,0,0,0,0
WBGene00048779,0,0,0,0,0,0,0,0,0
WBGene00174278,0,0,0,0,0,0,0,0,0
WBGene00170025,0,0,0,0,0,0,0,0,0
WBGene00170323,0,0,0,0,0,0,0,0,0
WBGene00165697,0,0,0,0,0,0,0,0,0
WBGene00172314,0,0,0,0,0,0,0,0,0
WBGene00167154,0,0,0,0,0,0,0,0,0
WBGene00172884,0,0,0,0,0,0,0,0,0
WBGene00168468,0,0,0,0,0,0,0,0,0
WBGene00174353,0,0,0,0,0,0,0,0,0
WBGene00169884,0,0,0,0,0,0,0,0,0
WBGene00050766,0,0,0,0,0,0,0,0,0
WBGene00169953,0,0,0,0,0,0,0,0,0
WBGene00165303,0,0,0,0,0,0,0,0,0
WBGene00168545,0,0,0,0,0,0,0,0,0
WBGene00174625,0,0,0,0,0,0,0,0,0
WBGene00172788,0,0,0,0,0,0,0,0,0
WBGene00168173,0,0,0,0,0,0,0,0,0
WBGene00171750,0,0,0,0,0,0,0,0,0
WBGene00167465,0,0,0,0,0,0,0,0,0
WBGene00174304,0,0,0,0,0,0,0,0,0
WBGene00169712,0,0,0,0,0,0,0,0,0
WBGene00050346,0,0,0,0,0,0,0,0,0
WBGene00172197,0,0,0,0,0,0,0,0,0
WBGene00165841,0,0,0,1,0,0,0,0,0
WBGene00171348,0,0,0,0,0,0,0,0,0
WBGene00166927,0,0,0,0,0,0,0,0,0
WBGene00168067,0,0,0,0,0,0,0,0,0
WBGene00173659,0,0,0,0,0,0,0,0,0
WBGene00164993,0,0,0,0,0,0,0,0,0
WBGene00166433,0,0,0,0,0,0,0,0,0
WBGene00172173,0,0,0,0,0,0,0,0,0
WBGene00046963,0,0,0,0,0,0,0,0,0
WBGene00171932,0,0,0,0,0,0,0,0,0
WBGene00166356,0,0,0,0,0,0,0,0,0
WBGene00167478,0,0,0,0,0,0,0,0,0
WBGene00174018,0,0,0,0,0,0,0,0,0
WBGene00168165,0,0,0,0,0,0,0,0,0
WBGene00165461,0,0,0,0,0,0,0,0,1
WBGene00169598,0,0,0,0,0,0,0,0,0
WBGene00170301,0,0,0,0,0,0,0,0,0
WBGene00174574,0,0,0,0,0,0,0,0,0
WBGene00046553,0,0,0,0,0,0,0,0,0
WBGene00169737,0,0,0,0,0,0,0,0,0
WBGene00174171,0,0,0,0,0,0,0,0,0
WBGene00165868,0,0,0,0,0,0,0,0,0
WBGene00170299,0,0,0,0,0,0,0,0,0
WBGene00167316,0,0,0,0,0,0,0,0,0
WBGene00171337,0,0,0,0,0,0,0,0,0
WBGene00166559,0,0,0,0,0,0,0,0,0
WBGene00171055,0,0,0,0,0,0,0,0,0
WBGene00173034,0,0,0,0,0,0,0,0,0
WBGene00171925,0,0,0,0,0,0,0,0,0
WBGene00047171,0,0,0,0,0,0,0,0,0
WBGene00172222,0,0,0,0,0,0,0,0,0
WBGene00165577,0,0,0,0,0,0,0,0,0
WBGene00171529,0,0,0,0,0,0,0,0,0
WBGene00167008,0,0,0,0,0,0,0,0,0
WBGene00169561,0,0,0,0,0,0,0,0,0
WBGene00172965,0,0,0,0,0,0,0,0,0
WBGene00166223,0,0,0,0,0,0,0,0,0
WBGene00174266,0,0,0,0,0,0,0,0,0
WBGene00166631,0,0,0,0,0,0,0,0,0
WBGene00170202,0,0,0,0,0,0,0,0,0
WBGene00048989,0,0,0,0,0,0,0,0,0
WBGene00047483,0,0,0,0,0,0,0,0,0
WBGene00167057,0,0,0,0,0,0,0,0,0
WBGene00172816,0,0,0,0,0,0,0,0,0
WBGene00168563,0,0,0,0,0,0,0,0,0
WBGene00174273,0,0,0,0,0,0,0,0,0
WBGene00170010,0,0,0,0,0,0,0,0,0
WBGene00169290,0,0,0,0,0,0,0,0,0
WBGene00165665,0,0,0,0,0,0,0,0,0
WBGene00171458,0,0,0,0,0,0,0,0,0
WBGene00172156,0,0,0,0,0,0,0,0,0
WBGene00048487,0,0,0,0,0,0,0,0,0
WBGene00167145,0,0,0,0,0,0,0,0,0
WBGene00170137,0,0,0,0,0,0,0,0,0
WBGene00165645,0,0,0,0,0,0,0,0,0
WBGene00165335,0,0,0,0,0,0,0,0,0
WBGene00170995,0,0,0,0,0,0,0,0,0
WBGene00174042,0,0,0,0,0,0,0,0,0
WBGene00168136,0,0,0,0,0,0,0,0,0
WBGene00171522,0,0,0,0,0,0,0,0,0
WBGene00166832,0,0,0,0,0,0,0,0,0
WBGene00047566,0,0,0,0,0,0,0,0,0
WBGene00172880,0,0,0,0,0,0,0,0,0
WBGene00174469,0,0,0,0,0,0,0,0,0
WBGene00168909,0,0,0,0,0,0,0,0,0
WBGene00166137,0,0,0,0,0,0,0,0,0
WBGene00170612,0,0,0,0,0,0,0,0,0
WBGene00170799,0,0,0,0,0,0,0,0,0
WBGene00165054,0,0,0,0,0,0,0,0,0
WBGene00172151,0,0,0,0,0,0,0,0,0
WBGene00166464,0,0,0,0,0,0,0,0,0
WBGene00167965,0,0,0,0,0,0,0,0,0
WBGene00049965,0,0,0,0,0,0,0,0,0
WBGene00172058,0,0,0,0,0,0,0,0,0
WBGene00166494,0,0,1,0,0,0,0,0,0
WBGene00173177,0,0,0,0,0,0,0,1,0
WBGene00173670,0,0,0,0,0,0,0,0,0
WBGene00168118,0,0,0,0,0,0,0,0,0
WBGene00174784,0,0,0,0,0,0,0,0,0
WBGene00169180,0,0,0,0,0,0,0,0,0
WBGene00170427,0,0,0,0,0,0,0,0,0
WBGene00165208,0,0,0,0,0,0,0,0,0
WBGene00172113,0,0,0,0,0,0,0,0,0
WBGene00049070,0,0,0,0,0,0,0,0,0
WBGene00167380,0,0,0,0,0,0,0,0,0
WBGene00166174,0,0,0,0,0,0,0,0,0
WBGene00170631,0,0,0,0,0,0,0,0,0
WBGene00172564,0,0,0,0,0,0,0,0,0
WBGene00169553,0,0,0,0,0,0,0,0,0
WBGene00167230,0,0,0,0,0,0,0,0,0
WBGene00170489,0,0,0,0,0,0,0,0,0
WBGene00173976,0,0,0,0,0,0,0,0,0
WBGene00169648,0,0,1,1,0,1,0,1,0
WBGene00167721,0,0,0,0,0,0,0,0,0
WBGene00047029,0,0,0,0,0,0,0,0,0
WBGene00166810,0,0,0,0,0,0,0,0,0
WBGene00172169,0,0,0,0,1,0,0,0,1
WBGene00172869,0,0,0,0,0,0,0,0,0
WBGene00170680,0,0,0,0,0,0,0,0,0
WBGene00166193,0,0,0,0,0,0,0,0,0
WBGene00172143,0,0,0,0,0,0,0,0,0
WBGene00166459,0,0,0,0,0,0,0,0,0
WBGene00173588,0,0,0,0,0,0,0,0,0
WBGene00167811,0,0,0,0,0,0,0,0,0
WBGene00174995,0,0,0,0,0,0,0,0,0
WBGene00049452,1,0,0,0,0,0,0,0,0
WBGene00165556,0,0,0,0,0,0,0,0,0
WBGene00166672,0,0,0,0,0,0,0,0,0
WBGene00173669,0,0,0,0,0,0,0,0,0
WBGene00168453,0,0,0,0,0,0,0,0,0
WBGene00174779,0,0,0,0,0,0,0,0,0
WBGene00165255,0,0,0,0,0,0,0,0,0
WBGene00171684,0,0,0,0,0,0,0,0,0
WBGene00166444,0,0,0,0,0,0,0,0,0
WBGene00173432,0,0,0,0,0,0,0,0,0
WBGene00174493,0,0,0,0,0,0,0,0,0
WBGene00045724,0,0,0,0,0,0,0,0,0
WBGene00167182,0,0,0,0,0,0,0,0,0
WBGene00170874,0,0,1,0,0,0,0,0,1
WBGene00170743,0,0,0,0,0,0,0,0,0
WBGene00165012,0,0,0,0,0,0,0,0,0
WBGene00175013,0,0,0,0,0,0,0,0,0
WBGene00169192,0,0,0,0,0,0,0,0,0
WBGene00168479,0,0,0,0,0,0,0,0,0
WBGene00174691,0,0,0,0,0,0,0,0,0
WBGene00171451,0,0,0,0,0,0,0,0,0
WBGene00173297,0,0,0,0,0,0,0,0,0
WBGene00047588,0,0,0,0,0,0,0,0,0
WBGene00171504,0,0,0,0,0,0,0,0,0
WBGene00167181,0,0,0,0,0,0,0,0,0
WBGene00168589,0,0,1,1,4,1,1,1,2
WBGene00166734,0,0,0,0,0,0,0,0,0
WBGene00169954,0,0,0,0,0,0,0,0,0
WBGene00173453,0,0,0,0,0,0,0,0,0
WBGene00168988,0,0,0,0,0,0,0,0,0
WBGene00174421,0,0,0,0,0,0,0,0,0
WBGene00165553,0,0,0,0,0,0,0,0,0
WBGene00171223,0,0,0,0,0,0,0,0,0
WBGene00049812,0,0,0,0,0,0,0,0,0
WBGene00165302,0,0,0,0,0,0,0,0,0
WBGene00169015,0,0,0,0,0,0,0,0,0
WBGene00172364,0,0,0,0,0,0,0,0,0
WBGene00165457,0,0,0,0,0,0,0,0,0
WBGene00173166,0,0,0,0,0,0,0,0,0
WBGene00166805,0,0,0,0,0,0,0,0,0
WBGene00167532,0,0,0,0,0,0,0,0,0
WBGene00173416,0,0,0,0,0,0,0,0,0
WBGene00168949,0,0,0,0,0,0,0,0,0
WBGene00174205,0,0,0,0,0,0,0,0,0
WBGene00048206,0,0,0,0,0,0,0,0,0
WBGene00048433,0,0,0,0,0,0,0,0,0
WBGene00169245,0,0,0,0,0,0,0,0,0
WBGene00174783,0,0,0,0,0,0,0,0,0
WBGene00169695,0,0,0,0,0,0,0,0,0
WBGene00172691,0,0,0,0,0,0,0,0,0
WBGene00168182,0,0,0,0,0,0,0,0,0
WBGene00166803,0,0,0,0,0,0,0,0,0
WBGene00172359,0,0,0,0,0,0,0,0,0
WBGene00169371,0,0,0,0,0,0,0,0,0
WBGene00174886,0,0,0,0,0,0,0,0,0
WBGene00167890,0,0,0,0,0,0,0,0,0
WBGene00049655,0,0,0,0,0,0,0,0,0
WBGene00165140,0,0,0,0,0,0,0,0,0
WBGene00171687,0,0,0,0,0,0,0,0,0
WBGene00167468,0,0,0,0,0,0,0,0,0
WBGene00168353,0,0,0,0,0,0,0,0,0
WBGene00172682,0,0,0,0,0,0,0,0,0
WBGene00167813,0,0,0,0,0,0,0,0,0
WBGene00174004,0,0,0,0,1,0,0,0,0
WBGene00166141,0,0,0,0,0,0,0,0,0
WBGene00170376,0,0,0,0,0,0,0,0,0
WBGene00167238,0,0,0,0,0,0,0,0,0
WBGene00049123,0,0,0,0,0,0,0,0,0
WBGene00173538,0,0,0,0,0,0,0,0,0
WBGene00167567,0,0,0,0,0,0,0,0,0
WBGene00174699,0,0,0,0,0,0,0,0,0
WBGene00167625,0,0,0,0,0,0,0,0,0
WBGene00174598,0,0,0,0,0,0,0,0,0
WBGene00171257,0,0,0,0,0,0,0,0,0
WBGene00165639,0,0,0,0,0,0,0,0,0
WBGene00172308,0,0,0,0,0,0,0,0,0
WBGene00166760,0,0,0,0,0,0,0,1,0
WBGene00173341,0,0,0,0,0,0,0,0,0
WBGene00046065,0,0,0,0,0,0,0,0,0
WBGene00170890,0,0,0,0,0,0,0,0,0
WBGene00172711,0,0,0,0,0,0,0,0,0
WBGene00172315,0,0,0,0,0,0,0,0,0
WBGene00173587,0,0,0,0,0,0,0,0,0
WBGene00167881,0,0,0,0,0,0,0,0,0
WBGene00175002,0,0,0,0,0,0,0,0,0
WBGene00169317,0,0,0,0,0,0,0,0,0
WBGene00170587,0,0,0,0,0,0,0,0,0
WBGene00164996,0,0,0,0,0,0,0,0,0
WBGene00171972,0,0,0,0,0,0,0,0,0
WBGene00050306,0,0,0,0,0,0,0,0,0
WBGene00166322,0,0,0,0,0,0,0,0,0
WBGene00173762,0,0,0,0,0,0,0,0,0
WBGene00168015,0,0,0,0,0,0,0,0,0
WBGene00165514,0,0,0,0,0,0,0,0,0
WBGene00169802,0,0,0,0,0,0,0,0,0
WBGene00166567,0,0,0,1,0,2,0,3,1
WBGene00170259,0,0,0,0,0,0,0,0,0
WBGene00166265,0,0,0,0,0,0,0,0,0
WBGene00171234,0,0,0,0,0,0,0,0,0
WBGene00168006,0,0,0,0,0,0,0,0,0
WBGene00048097,0,0,0,0,0,0,0,0,0
WBGene00171617,0,0,0,0,0,0,0,0,0
WBGene00174707,0,0,0,0,0,0,0,0,0
WBGene00170273,0,0,0,0,0,0,0,0,0
WBGene00174179,0,0,0,0,0,0,0,0,0
WBGene00168970,0,0,1,1,0,1,0,0,0
WBGene00172050,0,0,0,0,0,0,0,0,0
WBGene00168551,0,0,0,0,0,0,0,0,0
WBGene00171554,0,0,0,0,0,0,0,0,0
WBGene00167080,0,0,0,0,0,0,0,0,0
WBGene00170171,0,0,0,0,2,1,1,1,1
WBGene00170098,0,0,0,0,0,0,0,0,0
WBGene00167846,0,0,0,0,0,0,0,0,0
WBGene00173514,0,0,0,0,0,0,0,0,0
WBGene00172128,0,0,0,0,0,0,0,0,0
WBGene00172865,0,0,0,0,0,0,0,0,0
WBGene00170792,0,0,0,0,0,0,0,0,0
WBGene00166332,0,0,0,0,0,0,0,0,0
WBGene00170113,0,0,0,0,0,0,0,0,0
WBGene00165674,0,0,0,0,0,0,0,0,0
WBGene00173770,0,0,0,0,0,0,0,0,0
WBGene00049827,0,0,0,0,0,0,0,0,0
WBGene00170056,0,0,0,0,0,0,0,0,0
WBGene00169981,0,0,0,0,0,0,0,0,0
WBGene00174285,0,0,0,0,0,0,0,0,0
WBGene00173590,0,0,0,0,0,0,0,0,0
WBGene00169634,0,0,0,1,0,0,0,0,0
WBGene00166409,0,0,0,0,0,0,0,0,0
WBGene00168245,0,0,0,0,0,0,0,0,0
WBGene00171818,0,0,0,0,0,0,1,0,0
WBGene00173190,0,0,0,0,0,0,0,0,0
WBGene00170124,0,0,0,0,0,0,0,0,0
WBGene00048865,0,0,0,0,0,0,0,0,0
WBGene00174078,0,0,0,0,0,0,0,0,0
WBGene00168735,0,1,0,0,0,0,0,0,0
WBGene00173046,0,0,0,0,0,0,0,0,0
WBGene00171284,0,0,0,0,0,0,0,0,0
WBGene00173245,0,0,0,0,0,0,0,0,0
WBGene00170335,0,0,0,0,0,0,0,0,0
WBGene00167233,0,0,0,0,0,0,0,0,0
WBGene00174203,0,0,0,0,0,0,0,0,0
WBGene00166043,0,0,0,0,0,0,0,0,0
WBGene00174547,0,0,0,0,0,0,0,0,0
WBGene00050434,0,0,0,0,0,0,0,0,0
WBGene00167098,0,0,0,0,0,0,0,0,0
WBGene00170208,0,0,0,0,0,0,0,0,0
